Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
South Korea,KOR,2017,94.56225,98.11074,96.49581,98.44193
South Korea,KOR,2018,94.33223,98.13696,99.86934,94.15307
South Korea,KOR,2019,92.83608,99.09291,99.65654,93.18027
South Korea,KOR,2020,93.3658,98.61576,97.86835,92.57989
South Korea,KOR,2021,95.35749,98.48626,98.86072,96.85935
South Korea,KOR,2022,95.62449,98.89652,99.56311,95.62933
South Sudan,SSD,2011,3.90259,44.6744,60.70568,45.87148
South Sudan,SSD,2015,6.06194,36.26253,43.36383,38.72966
South Sudan,SSD,2024,8.76588,35.26532,,
Spain,ESP,1971,,93.83678,,
Spain,ESP,1972,,95.24939,,
Spain,ESP,1973,,95.52396,94.13154,40.62224
Spain,ESP,1975,,99.50893,95.59328,
Spain,ESP,1976,,99.9426,94.23124,
Spain,ESP,1977,,99.05117,96.63452,
Spain,ESP,1978,,98.77255,96.47884,
Spain,ESP,1979,,99.06264,97.22849,
Spain,ESP,1980,,99.1865,99.1279,
Spain,ESP,1981,,99.10111,99.21517,
Spain,ESP,1983,,99.46587,,
Spain,ESP,1984,,99.61494,,
Spain,ESP,1985,,99.64141,,
Spain,ESP,1986,,99.75724,,
Spain,ESP,1987,,99.17252,,
Spain,ESP,1988,,99.74213,,
Spain,ESP,1989,,99.50429,,
Spain,ESP,1990,,99.66077,,
Spain,ESP,1991,,99.18866,,
Spain,ESP,1992,,99.30456,,
Spain,ESP,1993,,99.59496,,
Spain,ESP,1994,,99.72427,,
Spain,ESP,1995,,99.73265,,
Spain,ESP,1996,,99.86575,,
Spain,ESP,1997,,99.85121,,
Spain,ESP,1999,,99.90336,99.0459,81.34721
Spain,ESP,2000,,99.97881,99.91824,83.36646
Spain,ESP,2001,,99.97597,99.75542,85.67886
Spain,ESP,2002,,99.95758,99.71819,86.28432
Spain,ESP,2003,,99.91332,99.60992,86.42059
Spain,ESP,2004,,99.9255,99.27751,87.19803
Spain,ESP,2005,,99.85584,99.61408,88.19523
Spain,ESP,2006,,99.82248,99.69023,86.96662
Spain,ESP,2007,,99.90647,99.72919,87.43288
Spain,ESP,2008,,99.43866,99.6604,87.26894
Spain,ESP,2009,,99.11818,99.72729,87.42897
Spain,ESP,2010,,98.20627,99.69696,90.10654
Spain,ESP,2011,,98.03857,98.55611,92.13118
Spain,ESP,2012,,97.71303,97.89402,93.99372
Spain,ESP,2013,96.64263,97.48941,97.76987,94.92432
Spain,ESP,2014,96.68944,97.38143,97.5572,94.46615
Spain,ESP,2015,96.81193,97.29048,97.40597,94.26272
Spain,ESP,2016,97.09624,97.44046,97.39114,94.4517
Spain,ESP,2017,97.538,97.66908,97.54405,94.54457
Spain,ESP,2018,97.98899,97.99746,97.71419,94.68142
Spain,ESP,2019,97.98847,98.39462,97.86364,94.90053
Spain,ESP,2020,98.10826,98.61931,97.92924,94.93931
Spain,ESP,2021,96.99351,98.58373,98.03837,95.39919
Spain,ESP,2022,97.61052,98.72277,97.96617,94.70402
Spain,ESP,2023,97.60203,98.71195,98.00222,94.24726
Sri Lanka,LKA,1977,,79.40966,,
Sri Lanka,LKA,1986,,98.05828,,
Sri Lanka,LKA,2001,,96.8481,,
Sri Lanka,LKA,2002,,95.7452,,
Sri Lanka,LKA,2003,,94.23252,,
Sri Lanka,LKA,2004,,92.19753,,
Sri Lanka,LKA,2005,,91.97714,,
Sri Lanka,LKA,2006,,92.09383,,
Sri Lanka,LKA,2007,,92.37595,,
Sri Lanka,LKA,2008,,92.38506,,
Sri Lanka,LKA,2009,,91.0236,,
Sri Lanka,LKA,2010,29.07753,92.89528,89.0714,73.18658
Sri Lanka,LKA,2011,29.806702,92.77904,89.75715,74.44006
Sri Lanka,LKA,2012,32.83344,92.53726,91.05964,
Sri Lanka,LKA,2013,33.00933,93.21769,92.09369,74.513145
Sri Lanka,LKA,2014,30.428986,93.6455,,
Sri Lanka,LKA,2015,40.561535,96.05851,94.61445,78.84915
Sri Lanka,LKA,2016,40.928993,96.20997,93.6728,77.26507
Sri Lanka,LKA,2017,34.216164,95.88856,94.067986,77.46566
Sri Lanka,LKA,2018,33.08625,95.36431,94.77663,81.10734
Sri Lanka,LKA,2019,,94.555084,,
Sri Lanka,LKA,2020,,95.07052,,
Sri Lanka,LKA,2021,40.899403,98.03266,95.59084,84.7874
Sri Lanka,LKA,2022,33.492214,96.6318,94.39937,78.480804
Sri Lanka,LKA,2023,32.872635,96.014366,93.465324,78.4719
Sub-Saharan Africa (SDG),,1972,,39.10648,,
Sub-Saharan Africa (SDG),,1973,,40.22596,,
Sub-Saharan Africa (SDG),,1974,,41.93305,,
Sub-Saharan Africa (SDG),,1975,,43.32603,,
Sub-Saharan Africa (SDG),,1976,,44.14341,,
Sub-Saharan Africa (SDG),,1977,,46.39052,,
Sub-Saharan Africa (SDG),,1978,,48.93768,,
Sub-Saharan Africa (SDG),,1979,,52.05112,,
Sub-Saharan Africa (SDG),,1980,,54.38663,,
Sub-Saharan Africa (SDG),,1981,,56.46243,,
Sub-Saharan Africa (SDG),,1982,,58.02467,,
Sub-Saharan Africa (SDG),,1983,,58.58741,,
Sub-Saharan Africa (SDG),,1984,,58.1716,,
Sub-Saharan Africa (SDG),,1985,,56.89683,,
Sub-Saharan Africa (SDG),,1986,,55.07224,,
Sub-Saharan Africa (SDG),,1987,,53.88857,,
Sub-Saharan Africa (SDG),,1988,,52.98715,,
Sub-Saharan Africa (SDG),,1989,,53.51043,,
Sub-Saharan Africa (SDG),,1990,,52.72249,,
Sub-Saharan Africa (SDG),,1991,,53.51328,,
Sub-Saharan Africa (SDG),,1992,,53.30079,,
Sub-Saharan Africa (SDG),,1993,,53.82326,,
Sub-Saharan Africa (SDG),,1994,,54.11732,,
Sub-Saharan Africa (SDG),,1995,,54.81172,51.89911,
Sub-Saharan Africa (SDG),,1996,,53.53987,52.22341,
Sub-Saharan Africa (SDG),,1997,,56.36274,,
Sub-Saharan Africa (SDG),,1998,,57.18898,50.49726,30.84318
Sub-Saharan Africa (SDG),,1999,,57.88958,51.22727,30.87414
Sub-Saharan Africa (SDG),,2000,10.35961,60.09652,52.22262,31.23798
Sub-Saharan Africa (SDG),,2001,10.68299,62.29511,52.61898,32.42273
Sub-Saharan Africa (SDG),,2002,11.50227,64.06742,53.75129,33.56618
Sub-Saharan Africa (SDG),,2003,12.35516,66.64692,54.63416,33.95225
Sub-Saharan Africa (SDG),,2004,13.43496,68.59842,55.61717,34.80826
Sub-Saharan Africa (SDG),,2005,14.07177,71.03595,56.68673,35.33535
Sub-Saharan Africa (SDG),,2006,15.03615,72.87982,57.6734,35.89774
Sub-Saharan Africa (SDG),,2007,14.31947,75.82935,57.5677,35.78307
Sub-Saharan Africa (SDG),,2008,14.18641,76.86066,58.6802,38.14843
Sub-Saharan Africa (SDG),,2009,14.80015,77.5516,59.99932,39.2183
Sub-Saharan Africa (SDG),,2010,15.14716,77.35401,61.8209,40.54616
Sub-Saharan Africa (SDG),,2011,16.65335,78.69357,62.46062,40.89303
Sub-Saharan Africa (SDG),,2012,19.39273,79.0055,62.7359,40.83481
Sub-Saharan Africa (SDG),,2013,21.39439,79.42278,61.77102,41.53966
Sub-Saharan Africa (SDG),,2014,17.2264,79.52789,60.88464,42.46991
Sub-Saharan Africa (SDG),,2015,18.74828,78.94836,61.00377,42.42907
Sub-Saharan Africa (SDG),,2016,19.02699,79.2226,61.98401,42.73289
Sub-Saharan Africa (SDG),,2017,19.52874,79.08394,62.74636,42.77191
Sub-Saharan Africa (SDG),,2018,18.31998,78.78889,62.67064,42.42032
Sub-Saharan Africa (SDG),,2019,19.68542,78.6163,63.03192,42.47487
Sub-Saharan Africa (SDG),,2020,20.58217,79.48883,64.4936,44.3191
Sub-Saharan Africa (SDG),,2021,18.72946,78.88242,,
Sub-Saharan Africa (SDG),,2022,19.20893,78.60492,,
Sub-Saharan Africa (WB),WB_SSA,1975,,43.80167,,
Sub-Saharan Africa (WB),WB_SSA,1976,,44.54354,,
Sub-Saharan Africa (WB),WB_SSA,1977,,46.6157,,
Sub-Saharan Africa (WB),WB_SSA,1978,,48.97472,,
Sub-Saharan Africa (WB),WB_SSA,1979,,51.87029,,
Sub-Saharan Africa (WB),WB_SSA,1980,,54.05258,,
Sub-Saharan Africa (WB),WB_SSA,1981,,56.00178,,
Sub-Saharan Africa (WB),WB_SSA,1982,,57.47724,,
Sub-Saharan Africa (WB),WB_SSA,1983,,58.02003,,
Sub-Saharan Africa (WB),WB_SSA,1984,,57.64314,,
Sub-Saharan Africa (WB),WB_SSA,1985,,56.45653,,
Sub-Saharan Africa (WB),WB_SSA,1986,,54.74492,,
Sub-Saharan Africa (WB),WB_SSA,1987,,53.63542,,
Sub-Saharan Africa (WB),WB_SSA,1988,,52.78784,,
Sub-Saharan Africa (WB),WB_SSA,1989,,53.28947,,
Sub-Saharan Africa (WB),WB_SSA,1990,,52.54467,,
Sub-Saharan Africa (WB),WB_SSA,1991,,53.29782,,
Sub-Saharan Africa (WB),WB_SSA,1992,,53.10265,,
Sub-Saharan Africa (WB),WB_SSA,1993,,53.60777,,
Sub-Saharan Africa (WB),WB_SSA,1994,,53.89207,,
Sub-Saharan Africa (WB),WB_SSA,1995,,54.56106,,
Sub-Saharan Africa (WB),WB_SSA,1996,,53.34751,,
Sub-Saharan Africa (WB),WB_SSA,1997,,56.05863,,
Sub-Saharan Africa (WB),WB_SSA,1998,,56.85677,50.09202,31.01904
Sub-Saharan Africa (WB),WB_SSA,1999,,57.53241,50.80704,31.04999
Sub-Saharan Africa (WB),WB_SSA,2000,10.53441,59.6558,51.7806,31.39632
Sub-Saharan Africa (WB),WB_SSA,2001,10.84593,61.77092,52.17062,32.52623
Sub-Saharan Africa (WB),WB_SSA,2002,11.64335,63.51931,53.28901,33.61927
Sub-Saharan Africa (WB),WB_SSA,2003,12.55781,66.08063,54.19679,34.06428
Sub-Saharan Africa (WB),WB_SSA,2004,13.59554,68.02946,55.20205,35.05477
Sub-Saharan Africa (WB),WB_SSA,2005,14.20552,70.43824,56.27352,35.56889
Sub-Saharan Africa (WB),WB_SSA,2006,15.20053,72.37493,57.3008,36.04457
Sub-Saharan Africa (WB),WB_SSA,2007,14.49586,75.21635,57.18834,35.92507
Sub-Saharan Africa (WB),WB_SSA,2008,14.46274,76.40174,58.37578,38.3102
Sub-Saharan Africa (WB),WB_SSA,2009,15.25644,77.05956,59.6887,39.5471
Sub-Saharan Africa (WB),WB_SSA,2010,15.4941,76.85495,61.46721,40.8501
Sub-Saharan Africa (WB),WB_SSA,2011,17.04065,78.0871,62.04315,40.97024
Sub-Saharan Africa (WB),WB_SSA,2012,19.74429,78.26782,62.40775,41.08245
Sub-Saharan Africa (WB),WB_SSA,2013,21.77748,78.71055,61.56898,41.85901
Sub-Saharan Africa (WB),WB_SSA,2014,17.72491,78.80976,60.76622,42.79625
Sub-Saharan Africa (WB),WB_SSA,2015,19.22526,78.24452,60.95423,42.77413
Sub-Saharan Africa (WB),WB_SSA,2016,19.49585,78.54825,62.00202,42.97816
Sub-Saharan Africa (WB),WB_SSA,2017,20.0119,78.45774,62.82916,43.11264
Sub-Saharan Africa (WB),WB_SSA,2018,18.85188,78.32202,62.82083,42.72149
Sub-Saharan Africa (WB),WB_SSA,2019,20.18437,78.15408,63.17487,42.76449
Sub-Saharan Africa (WB),WB_SSA,2020,21.0697,78.99433,64.66828,44.53417
Sub-Saharan Africa (WB),WB_SSA,2021,19.28159,78.40859,,
Sub-Saharan Africa (WB),WB_SSA,2022,19.74702,78.13894,,
Sudan,SDN,2011,,54.9422,42.28214,39.98983
Sudan,SDN,2012,,51.40233,,
Sudan,SDN,2013,,52.11831,,
Sudan,SDN,2014,,52.25602,,
Sudan,SDN,2015,,52.70552,,
Sudan,SDN,2016,,54.45721,,
Sudan,SDN,2017,,56.51852,,
Sudan,SDN,2018,34.85804,61.24746,60.42041,44.39182
Sudan,SDN,2019,36.78027,56.16216,64.62107,32.61565
Suriname,SUR,1977,,94.53197,,
Suriname,SUR,1978,,95.95788,,
Suriname,SUR,1985,,93.53881,,
Suriname,SUR,1987,,88.6137,81.34256,
Suriname,SUR,1988,,88.4899,79.89163,
Suriname,SUR,1989,,92.97589,,
Suriname,SUR,2001,73.79291,,,
Suriname,SUR,2002,78.11879,,,
Suriname,SUR,2005,,81.95415,,
Suriname,SUR,2006,,81.90785,,
Suriname,SUR,2007,,78.09651,,
Suriname,SUR,2008,76.36178,82.09022,,
Suriname,SUR,2009,74.57297,84.00006,70.26887,56.90822
Suriname,SUR,2010,61.2358,82.16136,74.23551,59.3784
Suriname,SUR,2011,60.61464,80.79553,75.59678,54.65386
Suriname,SUR,2012,65.99403,81.95272,77.17043,50.67976
Suriname,SUR,2013,68.75591,82.21886,76.89375,50.11631
Suriname,SUR,2014,69.32595,82.32444,76.82294,51.09331
Suriname,SUR,2015,68.88247,84.16241,75.76693,57.48221
Suriname,SUR,2016,69.76029,85.17524,,
Suriname,SUR,2017,67.81977,80.93739,,
Suriname,SUR,2018,68.75982,80.90278,,
Suriname,SUR,2019,70.1826,82.44282,,
Suriname,SUR,2020,71.02905,83.16827,,
Suriname,SUR,2021,65.70713,78.21666,,
Sweden,SWE,1976,,96.75196,,
Sweden,SWE,1982,,98.6515,,
Sweden,SWE,1987,,99.28776,,
Sweden,SWE,1988,,99.247,,
Sweden,SWE,1989,,99.16627,,
Sweden,SWE,1990,,99.13076,,
Sweden,SWE,1991,,99.1276,,
Sweden,SWE,1992,,99.35898,,
Sweden,SWE,1993,,99.64627,,85.22643
Sweden,SWE,1994,,99.91675,,90.69175
Sweden,SWE,1995,,98.83691,,92.74798
Sweden,SWE,1996,,99.83592,,95.02675
Sweden,SWE,1997,,99.88237,,95.58287
Sweden,SWE,1999,78.86269,99.6429,99.5241,91.42455
Sweden,SWE,2000,78.97285,99.72985,99.48583,90.9858
Sweden,SWE,2001,81.08683,99.5901,99.23499,90.20178
Sweden,SWE,2002,82.40635,99.65829,99.21112,95.56142
Sweden,SWE,2003,86.11526,99.65837,99.25952,96.33082
Sweden,SWE,2004,89.11297,99.62543,99.65757,96.1288
Sweden,SWE,2005,89.88333,99.64692,99.35842,96.59734
Sweden,SWE,2006,88.09678,99.70051,98.27319,96.5689
Sweden,SWE,2007,94.63764,99.68562,98.20751,96.61952
Sweden,SWE,2008,92.61254,99.70642,98.32815,97.52135
Sweden,SWE,2009,93.16492,99.55915,97.34062,97.00615
Sweden,SWE,2010,93.62475,99.19135,97.18252,97.39404
Sweden,SWE,2011,94.14722,97.64649,95.79508,97.60388
Sweden,SWE,2012,94.73484,99.45785,97.68456,97.37621
Sweden,SWE,2013,94.69155,99.12246,99.07125,98.04582
Sweden,SWE,2014,94.88935,98.71754,98.79684,97.70042
Sweden,SWE,2015,93.76675,99.19862,99.19213,97.80498
Sweden,SWE,2016,94.45711,99.59467,99.19811,98.62161
Sweden,SWE,2017,95.19057,99.84316,98.81594,95.53238
Sweden,SWE,2018,94.82768,99.53254,99.6386,96.96332
Sweden,SWE,2019,95.34277,99.24224,99.30495,97.67851
Sweden,SWE,2020,95.73212,99.31613,99.43855,97.04603
Sweden,SWE,2021,95.97046,99.49228,99.58343,97.48308
Sweden,SWE,2022,95.92007,99.43309,99.52685,97.36664
Sweden,SWE,2023,96.13971,99.57429,99.6656,97.18153
Switzerland,CHE,1977,,77.14054,,
Switzerland,CHE,1978,,78.88554,,
Switzerland,CHE,1981,,80.13347,93.13381,
Switzerland,CHE,1982,,79.88984,93.31139,
Switzerland,CHE,1983,,79.46995,93.68274,
Switzerland,CHE,1984,,79.06788,93.88624,
Switzerland,CHE,1985,,78.95917,93.51096,
Switzerland,CHE,1986,,79.17009,93.18073,
Switzerland,CHE,1987,,79.57897,93.01193,
Switzerland,CHE,1988,,80.12619,92.84139,
Switzerland,CHE,1989,,80.7858,92.30452,
Switzerland,CHE,1990,,81.49314,92.45577,
Switzerland,CHE,1991,,81.93795,92.4528,
Switzerland,CHE,1992,,82.56867,93.71833,
Switzerland,CHE,1993,,82.08067,93.58739,
Switzerland,CHE,1994,,81.74074,93.18431,
Switzerland,CHE,1995,,88.61937,,
Switzerland,CHE,1996,,90.35776,,
Switzerland,CHE,1999,73.37814,99.62876,97.87285,76.53724
Switzerland,CHE,2000,74.02899,99.39583,98.15229,76.25335
Switzerland,CHE,2001,73.71285,99.3472,98.00217,77.2402
Switzerland,CHE,2002,74.13271,99.82085,98.5757,78.86956
Switzerland,CHE,2003,74.28032,99.7675,98.51953,78.74286
Switzerland,CHE,2004,74.72024,99.86456,98.61515,78.74466
Switzerland,CHE,2005,74.78853,,98.7006,78.75772
Switzerland,CHE,2006,76.74862,,99.01326,78.85357
Switzerland,CHE,2007,76.09947,,,
Switzerland,CHE,2008,74.45254,,,
Switzerland,CHE,2009,74.06589,99.61606,,
Switzerland,CHE,2010,74.94923,99.64648,,
Switzerland,CHE,2011,74.3275,99.03791,,
Switzerland,CHE,2012,74.34965,98.62373,,
Switzerland,CHE,2013,77.19643,99.955,99.17494,82.74596
Switzerland,CHE,2014,78.36795,99.9874,99.17657,82.54176
Switzerland,CHE,2015,71.79069,99.9673,99.87209,91.7973
Switzerland,CHE,2016,73.14082,99.91309,99.79354,91.42072
Switzerland,CHE,2017,72.83225,99.87383,99.8582,91.17133
Switzerland,CHE,2018,73.30927,99.86921,99.77052,91.18072
Switzerland,CHE,2019,72.96353,99.89433,99.85434,91.08369
Switzerland,CHE,2020,73.28378,99.86261,99.83163,91.52631
Switzerland,CHE,2021,72.98157,99.76479,99.78356,91.93024
Switzerland,CHE,2022,73.35459,99.73668,99.71716,91.74605
Switzerland,CHE,2023,73.83083,99.95301,99.96881,92.07562
Syria,SYR,1971,,71.46528,39.44381,
Syria,SYR,1973,,79.97456,57.69638,
Syria,SYR,1974,,82.01071,,
Syria,SYR,1975,,82.1625,56.4617,
Syria,SYR,1976,,83.61691,60.49279,
Syria,SYR,1977,,83.67335,63.03308,
Syria,SYR,1978,,81.9727,62.57583,
Syria,SYR,1979,,82.12497,63.74816,
Syria,SYR,1980,,83.50742,,
Syria,SYR,1981,,84.09971,,
Syria,SYR,1982,,84.84385,,
Syria,SYR,1983,,85.74309,,
Syria,SYR,1984,,87.85412,,
Syria,SYR,1985,,89.52887,,
Syria,SYR,1986,,91.30518,,
Syria,SYR,1987,,94.95593,,
Syria,SYR,1988,,95.18226,,
Syria,SYR,1989,,95.92874,,
Syria,SYR,1990,,95.85837,,
Syria,SYR,1991,,96.04252,,
Syria,SYR,1992,,96.40679,,
Syria,SYR,1993,,96.41085,,
Syria,SYR,1994,,96.60245,,
Syria,SYR,1995,,95.21639,,
Syria,SYR,1996,,93.88771,,
Syria,SYR,1997,,92.6991,,
Syria,SYR,1998,,93.28669,61.53481,25.68695
Syria,SYR,1999,7.60223,93.95701,60.78394,25.22942
Syria,SYR,2000,8.01478,93.78223,59.87576,26.85201
Syria,SYR,2001,8.34858,93.56497,62.30486,28.75138
Syria,SYR,2002,8.64856,94.95026,63.87843,26.2268
Syria,SYR,2003,9.38162,97.96802,75.84047,32.06307
Syria,SYR,2004,9.78354,98.37422,78.97486,33.19691
Syria,SYR,2005,9.87477,98.47924,83.11237,35.55486
Syria,SYR,2006,9.95055,98.55051,80.96545,34.63145
Syria,SYR,2007,8.96624,98.5897,83.63099,35.03247
Syria,SYR,2008,9.10223,98.72101,84.78675,35.30634
Syria,SYR,2009,8.72535,98.81482,86.91491,37.60059
Syria,SYR,2010,9.07522,98.78214,87.75327,39.33044
Syria,SYR,2011,9.68526,99.05043,88.50442,41.04714
Syria,SYR,2012,9.03406,99.0412,89.25952,42.94284
Syria,SYR,2013,4.57954,64.14005,55.42141,31.04274
Syria,SYR,2020,9.77002,66.55949,50.2704,26.83536
Syria,SYR,2021,9.45843,65.3888,48.99705,27.35849
Syria,SYR,2022,11.00415,68.93001,48.02735,25.04273
Syria,SYR,2023,11.40183,73.66434,48.24768,28.22117
Syria,SYR,2024,10.92402,78.19497,48.69127,27.28114
Tajikistan,TJK,1999,6.54897,93.70253,71.66031,27.85676
Tajikistan,TJK,2000,6.18044,93.14905,81.31936,33.09206
Tajikistan,TJK,2001,6.49139,92.56406,80.80398,47.86002
Tajikistan,TJK,2002,6.86793,94.07329,84.956,45.94626
Tajikistan,TJK,2003,7.5377,93.0269,,
Tajikistan,TJK,2004,6.52743,93.27449,90.20337,47.57502
Tajikistan,TJK,2005,6.6101,93.56189,90.19318,51.43984
Tajikistan,TJK,2006,6.77131,93.3467,90.14789,51.38803
Tajikistan,TJK,2007,6.63153,93.6972,90.95211,47.02301
Tajikistan,TJK,2008,6.46149,94.83448,91.48865,56.93817
Tajikistan,TJK,2009,6.26042,96.13036,91.80833,56.86235
Tajikistan,TJK,2010,5.99906,97.40257,91.87867,56.80562
Tajikistan,TJK,2011,6.27847,96.92742,92.00187,60.15928
Tajikistan,TJK,2012,6.65285,92.75356,,
Tajikistan,TJK,2013,7.00269,90.86366,,
Tajikistan,TJK,2014,7.5517,90.6193,,
Tajikistan,TJK,2015,7.73876,91.72414,,
Tajikistan,TJK,2016,8.34307,93.43648,,
Tajikistan,TJK,2017,8.11563,95.84917,,
Tanzania,TZA,1976,,50.0932,,
Tanzania,TZA,1980,,69.89537,,
Tanzania,TZA,1981,,67.97502,,
Tanzania,TZA,1982,,62.57581,,
Tanzania,TZA,1983,,60.88825,,
Tanzania,TZA,1984,,57.22685,,
Tanzania,TZA,1985,,54.14143,,
Tanzania,TZA,1986,,52.55879,,
Tanzania,TZA,1987,,51.09382,,
Tanzania,TZA,1988,,49.4782,,
Tanzania,TZA,1989,,49.6251,,
Tanzania,TZA,1990,,49.20849,,
Tanzania,TZA,1991,,48.93027,,
Tanzania,TZA,1992,,49.53229,,
Tanzania,TZA,1993,,49.32349,,
Tanzania,TZA,1994,,48.56283,,
Tanzania,TZA,1995,,48.73285,,
Tanzania,TZA,1996,,49.14691,,
Tanzania,TZA,1997,,49.90959,,
Tanzania,TZA,1998,,49.66353,,
Tanzania,TZA,1999,,50.31117,,
Tanzania,TZA,2000,,54.06755,,
Tanzania,TZA,2001,,58.91111,,
Tanzania,TZA,2002,,74.14738,,
Tanzania,TZA,2003,,82.58117,,
Tanzania,TZA,2004,22.92108,86.62971,,
Tanzania,TZA,2005,26.72781,90.65289,,
Tanzania,TZA,2006,27.23722,95.4975,,
Tanzania,TZA,2007,31.40335,,,
Tanzania,TZA,2008,34.34244,96.24271,,
Tanzania,TZA,2009,33.23095,,,
Tanzania,TZA,2010,33.04213,90.19109,,
Tanzania,TZA,2011,34.013245,,,
Tanzania,TZA,2012,33.14656,86.54087,39.89639,21.983032
Tanzania,TZA,2013,32.225166,83.78173,39.41108,17.098372
Tanzania,TZA,2014,,82.50243,35.953163,14.203911
Tanzania,TZA,2015,30.717741,80.46437,31.029602,12.375847
Tanzania,TZA,2016,40.175526,84.54288,27.29679,13.50234
Tanzania,TZA,2017,38.04294,84.92256,45.641933,12.555114
Tanzania,TZA,2018,34.298985,83.06589,48.06001,15.012834
Tanzania,TZA,2019,33.220394,85.65785,49.95372,15.515073
Tanzania,TZA,2020,28.104242,86.60509,23.245815,
Tanzania,TZA,2021,29.299068,87.31655,50.170635,16.515654
Tanzania,TZA,2022,31.535013,87.00236,35.986034,15.892246
Tanzania,TZA,2023,31.331217,85.92417,50.26032,15.259894
Thailand,THA,1973,,74.37501,21.91702,
Thailand,THA,1974,,75.15368,24.87499,
Thailand,THA,2006,,97.37897,94.91371,44.74041
Thailand,THA,2007,,96.13759,93.01217,53.19227
Thailand,THA,2008,,94.1359,94.91944,50.91353
Thailand,THA,2009,,92.28771,94.85012,56.7404
Thailand,THA,2010,,,,64.45378
Thailand,THA,2012,,,,80.46333
Thailand,THA,2014,,,,83.94197
Thailand,THA,2015,,,,82.93644
Thailand,THA,2017,75.16987,96.69572,91.37661,66.686874
Thailand,THA,2018,78.57904,99.717255,93.371506,66.98689
Thailand,THA,2019,76.158485,99.42244,92.59207,70.41183
Thailand,THA,2020,74.09436,99.5709,94.27608,69.529175
Thailand,THA,2021,71.622765,99.45367,97.123474,70.55139
Thailand,THA,2022,71.72812,99.65159,94.52564,75.80263
Thailand,THA,2023,76.20657,98.40171,99.831375,82.9106
Togo,TGO,1971,,47.14362,,
Togo,TGO,1972,,48.2867,,
Togo,TGO,1978,,64.76989,,
Togo,TGO,1979,,65.92439,,
Togo,TGO,1980,,66.10535,,
Togo,TGO,1982,,63.49564,,
Togo,TGO,1983,,61.53514,,
Togo,TGO,1984,,55.41564,,
Togo,TGO,1985,,53.96256,,
Togo,TGO,1986,,50.01608,,
Togo,TGO,1987,,58.97331,,
Togo,TGO,1988,,59.76483,,
Togo,TGO,1989,,60.37338,,
Togo,TGO,1990,,61.71494,,
Togo,TGO,1991,,64.11953,53.6094,
Togo,TGO,1994,,65.10715,,
Togo,TGO,1995,,72.56884,,
Togo,TGO,1996,,78.95826,,
Togo,TGO,1997,,75.71542,,
Togo,TGO,1999,2.48111,87.5209,65.08534,24.2525
Togo,TGO,2000,2.04506,83.46078,59.64408,27.04055
Togo,TGO,2001,2.23276,85.46429,61.23349,
Togo,TGO,2002,2.52265,89.39404,,
Togo,TGO,2003,2.59863,86.204,63.80592,
Togo,TGO,2004,,88.83768,63.31699,
Togo,TGO,2005,,88.28623,63.80689,
Togo,TGO,2006,,91.33394,,
Togo,TGO,2007,4.11168,87.18414,58.42664,
Togo,TGO,2008,4.64187,88.60405,,
Togo,TGO,2009,7.12102,,,
Togo,TGO,2010,7.20859,,,
Togo,TGO,2011,8.91712,,,
Togo,TGO,2012,10.30544,,,
Togo,TGO,2014,,90.93749,,
Togo,TGO,2015,,92.25919,,
Togo,TGO,2016,,89.28168,,
Togo,TGO,2017,,88.93121,77.81519,42.64032
Togo,TGO,2018,21.70448,90.15627,,
Togo,TGO,2019,23.66547,91.7365,,
Togo,TGO,2020,28.00106,95.45631,,
Togo,TGO,2021,27.33126,96.30589,79.35111,45.97729
Togo,TGO,2022,29.8257,99.10497,,
Togo,TGO,2023,27.90206,99.29288,72.55217,45.14083
Tokelau,TKL,2016,63.07692,82.6087,79.69925,30.52632
Tokelau,TKL,2019,69.56522,80,76.39752,40.56604
Tokelau,TKL,2020,,76.73469,80.1105,44.24779
Tokelau,TKL,2021,73.07692,79.83539,73.19588,61.73913
Tokelau,TKL,2023,39.02439,66.66667,51.85185,17.1875
Tonga,TON,1970,,95.4481,,
Tonga,TON,1971,,97.25097,,
Tonga,TON,1972,,98.20505,,
Tonga,TON,1974,,93.88522,,
Tonga,TON,1975,,97.40584,,
Tonga,TON,1978,,97.90162,,
Tonga,TON,1982,,86.74692,,
Tonga,TON,1983,,77.59306,,
Tonga,TON,1984,,87.60805,,
Tonga,TON,1985,,87.21635,,
Tonga,TON,1986,,87.36617,,
Tonga,TON,1990,,86.77323,,
Tonga,TON,1993,,86.72383,,
Tonga,TON,1998,18.90831,89.79578,91.42571,76.69236
Tonga,TON,1999,20.20487,91.43693,93.67322,92.6245
Tonga,TON,2001,,98.76392,72.49975,90.73629
Tonga,TON,2004,,99.61539,,
Tonga,TON,2005,,99.9367,,
Tonga,TON,2006,,97.03349,,
Tonga,TON,2012,,96.74429,96.551765,66.63496
Tonga,TON,2013,,96.60871,92.2766,68.73973
Tonga,TON,2014,,96.1818,95.64668,44.909344
Tonga,TON,2015,,97.73962,95.57596,64.09238
Tonga,TON,2018,,99.785614,97.0703,54.409004
Tonga,TON,2019,,99.97638,95.43808,63.75546
Tonga,TON,2020,29.839914,99.65484,91.56013,60.018032
Tonga,TON,2021,44.022564,96.30411,96.09643,88.75921
Tonga,TON,2022,45.95191,97.71959,99.94591,81.7132
